,Country,Year,Total,C1_SecurityApparatus,C2_FactionalizedElites,C3_GroupGrievance,E1_Economy,E2_EconomicInequality,E3_HumanFlightandBrainDrain,P1_StateLegitimacy,P2_PublicServices,P3_HumanRights,S1_DemographicPressures,S2_RefugeesandIDPs,X1_ExternalIntervention,Total_minMax,Total_sd,C1_SecurityApparatus_sd,C2_FactionalizedElites_sd,C3_GroupGrievance_sd,E1_Economy_sd,E2_EconomicInequality_sd,E3_HumanFlightandBrainDrain_sd,P1_StateLegitimacy_sd,P2_PublicServices_sd,P3_HumanRights_sd,S1_DemographicPressures_sd,S2_RefugeesandIDPs_sd,X1_ExternalIntervention_sd
1641,EQUATORIAL GUINEA,2022,84.1,5.6,8.2,7.2,6.6,7.9,4.0,9.8,8.8,8.1,8.8,5.2,3.9,6.96,0.6580734209427476,0.027123728360279258,0.7118792857660479,0.5770922724425901,0.4647384145385662,1.0274517381175863,-0.7069819747402921,1.4259620118172176,1.2813740825968538,0.9706211331487831,1.2509448357884247,0.08096542843640367,-0.6650167189763488
1642,IRAN,2022,84.1,6.6,9.6,9.2,7.3,4.6,5.0,9.3,4.4,9.8,6.5,5.4,6.4,6.96,0.6580734209427476,0.4599540889882877,1.2929003663256509,1.4992758451631096,0.8180187733709813,-0.5240353396306465,-0.22376688958363722,1.2384901505494204,-0.4262919902570068,1.6424635147257391,0.28215553932349313,0.16445722189582712,0.3325289045245642
1643,RWANDA,2022,83.7,5.5,8.0,9.3,6.1,7.7,6.4,6.7,7.0,6.1,7.3,7.6,6.0,6.920000000000001,0.6413408504681694,-0.016159307702521435,0.6288762742575335,1.5453850237991362,0.21239530108684113,0.933422218254057,0.4527342296356799,0.26363647195687356,0.5827834164293652,0.18021833129354123,0.6191257293982517,1.082866949949484,0.17292160476441795
1644,EGYPT,2022,83.60000000000001,7.3,9.1,8.0,7.0,4.8,5.1,8.6,5.0,9.5,7.0,5.8,6.4,6.910000000000001,0.6371577078495249,0.7629353414278937,1.085392837554364,0.945965701530798,0.6666129052999464,-0.4300058197671172,-0.1754453810679719,0.9760295447745035,-0.19342843486784414,1.5239030944474525,0.4927619081202173,0.3314408088146737,0.3325289045245642
1645,ZAMBIA,2022,83.60000000000001,4.2,5.9,5.6,8.7,9.2,6.8,7.2,7.8,7.2,9.3,5.2,6.5,6.910000000000001,0.6371577078495249,-0.5788387765189323,-0.24265534658187066,-0.16065458573382616,1.5245794910358113,1.638643617230526,0.6460202636983416,0.451108333224671,0.8932681569482488,0.6149398723139244,1.4615512045851489,0.08096542843640367,0.37243072946460054
1646,TOGO,2022,83.59999999999998,6.1,7.6,6.3,7.0,8.2,6.8,7.9,8.2,6.5,7.4,6.0,5.6,6.9099999999999975,0.6371577078495237,0.2435389086742835,0.4628702512405039,0.16210966471835592,0.6666129052999464,1.1684960179128798,0.6460202636983416,0.7135689389995874,1.0485105272076904,0.33829889166458976,0.6612470031575968,0.4149326022740971,0.013314305004271764
1647,MALAWI,2022,82.99999999999999,4.5,8.7,4.4,7.8,7.9,6.7,7.4,8.5,5.0,9.5,5.5,7.1,6.849999999999999,0.6120588521376561,-0.4489896683305299,0.9193868145373345,-0.7139647293661379,1.0703618868227063,1.0274517381175863,0.5976987551826763,0.5260970777317899,1.164942304902272,-0.25450320972684165,1.5457937521038383,0.20620311862553867,0.6118416791048195
1648,SIERRA LEONE,2022,82.39999999999999,3.5,7.8,5.3,8.2,7.8,7.3,5.4,8.9,5.3,8.8,7.7,6.4,6.79,0.5869599964257884,-0.8818200289585384,0.5458732627490187,-0.2989821216419041,1.2722363775840861,0.9804369781858215,0.8876278062766692,-0.22379036733939964,1.3201846751617141,-0.13594278944855542,1.2509448357884247,1.124612846679196,0.3325289045245642
1649,COMOROS,2022,82.3,5.9,8.0,4.5,7.3,7.4,7.1,7.9,8.1,5.5,8.3,5.8,6.5,6.78,0.5827768538071441,0.1569728365486821,0.6288762742575335,-0.6678555507301119,0.8180187733709813,0.7923779384587633,0.790984789245338,0.7135689389995874,1.0096999346428301,-0.05690250926303118,1.0403384669917004,0.3314408088146737,0.37243072946460054
1650,DJIBOUTI,2022,81.3,5.0,7.3,5.0,6.7,7.2,4.3,8.5,7.4,7.4,7.2,7.4,7.9,6.680000000000001,0.5409454276206976,-0.23257448801652567,0.33836573397773195,-0.43730965754998197,0.5152070372289115,0.6983484185952339,-0.5620174491932958,0.9385351725209441,0.7380257866888071,0.6939801524994488,0.577004455638907,0.9993751564900609,0.9310562786251119
1651,NEPAL,2022,80.6,5.0,8.8,9.1,5.6,5.6,6.1,6.1,7.4,6.0,8.4,6.9,5.6,6.61,0.5116634292901849,-0.23257448801652567,0.9608883202915924,1.453166666527084,-0.03994781236488392,-0.05388774031300032,0.30776970408868304,0.03867023843551646,0.7380257866888071,0.14069819120077928,1.0824597407510452,0.7906456728415024,0.013314305004271764
1652,CAMBODIA,2022,80.5,6.1,8.4,5.8,5.5,6.3,6.3,8.8,7.9,7.8,6.9,4.2,6.5,6.6000000000000005,0.5074802866715405,0.2435389086742835,0.7948822972745629,-0.06843622846177407,-0.09041643505522876,0.27521557920935213,0.40441272112001414,1.0510182892816229,0.9320787495131094,0.8520607128704969,0.4506406343608726,-0.3364935388607132,0.37243072946460054
1653,PHILIPPINES,2022,80.5,9.4,8.0,7.0,4.9,4.9,5.1,7.1,6.5,7.8,8.1,6.0,5.7,6.6000000000000005,0.5074802866715405,1.6718790987467116,0.6288762742575335,0.484873915170538,-0.39322817119729864,-0.38299105983535237,-0.1754453810679719,0.41361396097111125,0.3887304536050628,0.8520607128704969,0.9560959194730104,0.4149326022740971,0.05321612994430849
1654,MADAGASCAR,2022,80.4,6.0,7.8,3.6,7.6,9.1,5.8,7.0,8.8,5.9,9.5,4.0,5.3,6.590000000000001,0.5032971440528962,0.20025587261148278,0.5458732627490187,-1.0828381584543458,0.9694246414420162,1.5916288572987616,0.16280517854168666,0.3761195887175519,1.2813740825968538,0.10117805110801734,1.5457937521038383,-0.4199853323201367,-0.10639116981583771
1655,ESWATINI,2022,80.4,4.8,6.8,1.9,9.3,7.9,6.3,8.7,7.4,7.9,9.0,4.0,6.4,6.590000000000001,0.5032971440528962,-0.31914056014212744,0.13085820520644523,-1.8666941952667881,1.827391227177882,1.0274517381175863,0.40441272112001414,1.0135239170280628,0.7380257866888071,0.8915808529632592,1.3351873833071142,-0.4199853323201367,0.3325289045245642
1656,SOLOMON ISLANDS,2022,80.39999999999999,5.3,8.7,5.8,6.7,7.9,6.2,6.1,8.1,3.9,7.4,4.7,9.6,6.589999999999999,0.5032971440528955,-0.1027253798281232,0.9193868145373345,-0.06843622846177407,0.5152070372289115,1.0274517381175863,0.35609121260434884,0.03867023843551646,1.0096999346428301,-0.6892247507472247,0.6612470031575968,-0.12776405521215478,1.6093873026057324
1657,PAPUA NEW GUINEA,2022,79.49999999999999,6.4,7.1,4.8,7.1,8.5,6.2,5.8,9.4,6.6,7.7,4.6,5.3,6.499999999999999,0.4656488604850935,0.37338801686268636,0.2553627224692172,-0.529528014822034,0.7170815279902912,1.309540297708174,0.35609121260434884,-0.07381287832516192,1.5142376379860165,0.3778190317573517,0.7876108244356312,-0.1695099519418667,-0.10639116981583771
1658,SRI LANKA,2022,79.30000000000001,6.5,9.1,8.1,5.5,5.6,6.6,6.0,5.0,7.9,6.7,6.9,5.4,6.480000000000001,0.4572825752478053,0.416671052925487,1.085392837554364,0.9920748801668239,-0.09041643505522876,-0.05388774031300032,0.5493772466670105,0.0011758661819571122,-0.19342843486784414,0.8915808529632592,0.36639808684218284,0.7906456728415024,-0.06648934487580098
1659,TIMOR-LESTE,2022,79.3,5.9,8.3,5.3,7.4,6.1,6.9,5.2,7.3,4.2,9.0,5.4,8.3,6.4799999999999995,0.4572825752478047,0.1569728365486821,0.7533807915203058,-0.2989821216419041,0.8684873960613266,0.1811860593458228,0.6943417722140074,-0.2987791118465187,0.6992151941239465,-0.5706643304689383,1.3351873833071142,0.16445722189582712,1.090663578385258
1660,HONDURAS,2022,78.69999999999999,6.7,7.0,4.8,6.0,6.7,6.9,7.1,7.3,7.5,6.8,5.3,6.6,6.419999999999999,0.4321837195359365,0.5032371250510888,0.21386121671496,-0.529528014822034,0.1619266783964963,0.4632746189364108,0.6943417722140074,0.41361396097111125,0.6992151941239465,0.7335002925922107,0.40851936060152755,0.12271132516611521,0.4123325544046369
1661,GAMBIA,2022,78.6,5.4,7.7,2.7,7.9,5.8,7.2,6.9,7.7,7.3,8.5,5.7,5.8,6.409999999999999,0.42800057691729204,-0.05944234376532213,0.5043717569947614,-1.4978207661785798,1.1208305095130517,0.040141779550529014,0.8393062977610037,0.3386252164639926,0.8544575643833885,0.6544600124066864,1.1245810145103898,0.2896949120849621,0.09311795488434486
1662,COLOMBIA,2022,78.39999999999999,6.6,7.6,7.6,5.5,6.3,4.8,5.6,6.3,7.2,8.1,7.7,5.1,6.39,0.41963429168000266,0.4599540889882877,0.4628702512405039,0.7615289869866938,-0.09041643505522876,0.27521557920935213,-0.32040990661496827,-0.14880162283228093,0.3111092684753418,0.6149398723139244,0.9560959194730104,1.124612846679196,-0.1861948196959108
1663,TANZANIA,2022,78.2,4.9,6.5,5.1,5.9,7.0,6.7,7.4,8.4,5.9,8.9,5.2,6.3,6.37,0.41126800644271383,-0.27585752407932634,0.00635368794367327,-0.39120047891395615,0.11145805570615147,0.6043188987317046,0.5976987551826763,0.5260970777317899,1.1261317123374117,0.10117805110801734,1.2930661095477693,0.08096542843640367,0.29262707958452744
1664,TURKEY,2022,78.1,6.9,8.8,9.4,4.9,4.6,3.9,7.3,5.1,8.1,5.0,8.1,6.0,6.359999999999999,0.40708486382406883,0.5898031971766906,0.9608883202915924,1.5914942024351622,-0.39322817119729864,-0.5240353396306465,-0.7553034832559578,0.4886027054782303,-0.15461784230298384,0.9706211331487831,-0.3496635670666795,1.2915964335980425,0.17292160476441795
1665,NICARAGUA,2022,77.69999999999999,5.9,7.1,5.7,5.7,6.9,7.6,8.9,6.6,7.4,5.3,4.1,6.5,6.319999999999999,0.39035229334949,0.1569728365486821,0.2553627224692172,-0.11454540709779991,0.010520810325461356,0.5573041387999401,1.0325923318236654,1.0885126615351821,0.42754104616992317,0.6939801524994488,-0.22329974578864503,-0.37823943559042517,0.37243072946460054
1666,GUATEMALA,2022,77.5,6.5,7.1,9.3,4.6,6.8,6.8,6.6,6.9,7.3,7.0,4.9,3.7,6.3,0.3819860081122012,0.416671052925487,0.2553627224692172,1.5453850237991362,-0.544634039268334,0.5102893788681753,0.6460202636983416,0.22614209970331386,0.5439728238645049,0.6544600124066864,0.4927619081202173,-0.04427226175273132,-0.7448203688564218
1667,LESOTHO,2022,77.4,6.1,7.3,3.0,8.3,8.1,7.6,4.8,7.2,4.8,8.9,4.2,7.1,6.290000000000001,0.3778028654935568,0.2435389086742835,0.33836573397773195,-1.359493230270502,1.3227050002744318,1.1214812579811153,1.0325923318236654,-0.44875660086075675,0.6604046015590861,-0.3335434899123659,1.2930661095477693,-0.3364935388607132,0.6118416791048195
1668,KYRGYZ REPUBLIC,2022,77.1,5.9,8.2,8.2,7.2,5.0,6.7,8.5,5.0,6.4,6.0,3.8,6.2,6.26,0.36525343763762236,0.1569728365486821,0.7118792857660479,1.0381840588028497,0.7675501506806365,-0.3359762999035879,0.5976987551826763,0.9385351725209441,-0.19342843486784414,0.2987787515718278,0.07154917052676892,-0.5034771257795602,0.2527252546444911
1669,JORDAN,2022,76.60000000000001,4.9,6.9,8.3,6.5,4.7,5.4,6.4,5.1,6.9,6.6,8.7,6.2,6.210000000000001,0.34433772454439976,-0.27585752407932634,0.1723597109607028,1.0842932374388763,0.4142697918482213,-0.4770205796988817,-0.03048085552097506,0.15115335519619516,-0.15461784230298384,0.49637945203563827,0.3242768130828378,1.5420718139763125,0.2527252546444911
1670,LAOS,2022,75.5,4.1,8.3,7.2,4.8,5.4,6.7,9.0,6.4,6.8,6.7,5.1,5.0,6.1000000000000005,0.2983231557393083,-0.6221218125817334,0.7533807915203058,0.5770922724425901,-0.44369679388764394,-0.14791726017652923,0.5976987551826763,1.1260070337887416,0.3499198610402025,0.45685931194287593,0.36639808684218284,0.03921953170669176,-0.22609664463594717
1671,INDIA,2022,75.3,6.3,7.3,8.1,6.5,6.1,5.2,4.4,7.6,7.4,8.4,3.8,4.2,6.08,0.2899568705020189,0.33010498079988526,0.33836573397773195,0.9920748801668239,0.4142697918482213,0.1811860593458228,-0.12712387255230614,-0.5987340898749944,0.8156469718185277,0.6939801524994488,1.0824597407510452,-0.5034771257795602,-0.5453112441562392
1672,TAJIKISTAN,2022,75.0,5.4,8.4,6.7,6.0,4.2,5.5,9.3,5.0,8.5,7.3,3.7,5.0,6.05,0.2774074426460851,-0.05944234376532213,0.7948822972745629,0.34654637926246007,0.1619266783964963,-0.7120943793577048,0.017840652994690263,1.2384901505494204,-0.19342843486784414,1.1287016935198315,0.6191257293982517,-0.5452230225092717,-0.22609664463594717
1673,BRAZIL,2022,73.9,6.5,6.2,7.4,6.1,6.9,3.7,6.7,7.5,7.6,9.0,3.0,3.3,5.94,0.23139287384099422,0.416671052925487,-0.11815082931909869,0.6693106297146422,0.21239530108684113,0.5573041387999401,-0.8519465002872886,0.26363647195687356,0.7768363792536674,0.7730204326849727,1.3351873833071142,-0.8374442996172535,-0.904427668616568
1674,BOLIVIA,2022,73.4,5.6,8.2,6.1,6.0,7.9,5.9,6.7,6.6,6.0,7.2,2.9,4.3,5.890000000000001,0.21047716074777098,0.027123728360279258,0.7118792857660479,0.06989130744630385,0.1619266783964963,1.0274517381175863,0.2111266870573524,0.26363647195687356,0.42754104616992317,0.14069819120077928,0.577004455638907,-0.8791901963469653,-0.5054094192162029
1675,AZERBAIJAN,2022,73.10000000000001,6.1,7.9,5.8,4.2,4.8,4.4,9.1,5.2,7.4,3.9,6.6,7.7,5.860000000000001,0.19792773289183718,0.2435389086742835,0.5873747685032762,-0.06843622846177407,-0.7465085300297138,-0.4300058197671172,-0.51369594067763,1.1635014060423008,-0.11580724973812315,0.6939801524994488,-0.8129975784194727,0.6654079826523671,0.8512526287450388
1676,BOSNIA AND HERZEGOVINA,2022,73.0,4.7,8.7,6.3,6.1,4.2,6.8,6.3,4.5,4.6,6.4,7.1,7.3,5.8500000000000005,0.19374459027319216,-0.36242359620492814,0.9193868145373345,0.16210966471835592,0.21239530108684113,-0.7120943793577048,0.6460202636983416,0.11365898294263549,-0.38748139769214646,-0.41258377009789016,0.24003426556414842,0.8741374663009256,0.6916453289848926
1677,RUSSIA,2022,72.6,7.8,8.4,8.1,4.7,4.7,3.4,8.6,4.0,9.0,5.1,4.3,4.5,5.81,0.17701201979861336,0.979350521741898,0.7948822972745629,0.9920748801668239,-0.49416541657798874,-0.4770205796988817,-0.9969110258342851,0.9760295447745035,-0.5815343605164488,1.326302393983642,-0.3075422933073348,-0.2947476421310017,-0.42560576933612976
1678,BENIN,2022,72.5,5.0,6.7,2.5,6.7,7.9,6.2,5.3,8.4,5.2,8.0,5.4,5.2,5.8,0.17282887717996895,-0.23257448801652567,0.08935669945218803,-1.590039123450632,0.5152070372289115,1.0274517381175863,0.35609121260434884,-0.26128473959295934,1.1261317123374117,-0.1754629295413174,0.9139746457136657,0.16445722189582712,-0.14629299475587407
1679,ALGERIA,2022,72.2,6.1,7.2,6.9,6.3,5.3,5.4,7.9,5.3,6.6,5.3,6.5,3.4,5.7700000000000005,0.16027944932403512,0.2435389086742835,0.29686422822347475,0.43876473653451215,0.3133325464675312,-0.1949320201082941,-0.03048085552097506,0.7135689389995874,-0.07699665717326283,0.3778190317573517,-0.22329974578864503,0.6236620859226556,-0.8645258436765314
1680,SENEGAL,2022,72.10000000000001,4.8,7.0,5.3,7.2,6.6,7.0,3.7,7.6,4.5,7.4,5.8,5.2,5.760000000000001,0.1560963067053907,-0.31914056014212744,0.21386121671496,-0.2989821216419041,0.7675501506806365,0.4162598590046459,0.7426632807296727,-0.8611946956499109,0.8156469718185277,-0.4521039101906521,0.6612470031575968,0.3314408088146737,-0.14629299475587407
1681,SOUTH AFRICA,2022,72.0,6.9,6.8,5.9,8.0,7.0,4.8,6.4,6.9,4.5,7.9,3.9,3.0,5.75,0.1519131640867457,0.5898031971766906,0.13085820520644523,-0.022327049825747822,1.1712991322033965,0.6043188987317046,-0.32040990661496827,0.15115335519619516,0.5439728238645049,-0.4521039101906521,0.871853371954321,-0.4617312290498484,-1.0241331434366774
1682,GEORGIA,2022,71.8,5.3,9.1,7.0,5.5,4.3,5.8,8.3,4.1,4.9,5.0,6.0,6.5,5.7299999999999995,0.1435468788494563,-0.1027253798281232,1.085392837554364,0.484873915170538,-0.09041643505522876,-0.6650796194259404,0.16280517854168666,0.8635464280138254,-0.5427237679515885,-0.2940233498196036,-0.3496635670666795,0.4149326022740971,0.37243072946460054
1683,MICRONESIA,2022,71.0,3.4,5.6,3.7,8.8,6.8,8.7,4.4,6.5,3.5,6.1,3.9,9.6,5.65,0.11008173790029926,-0.9251030650213392,-0.367159863844643,-1.03672897981832,1.575048113726157,0.5102893788681753,1.5641289254959858,-0.5987340898749944,0.3887304536050628,-0.847305311118273,0.1136704442861136,-0.4617312290498484,1.6093873026057324
1684,EL SALVADOR,2022,70.8,6.3,4.8,5.6,5.6,5.1,8.4,4.9,6.5,5.6,7.1,5.6,5.3,5.63,0.10171545266300987,0.33010498079988526,-0.6991719098787017,-0.16065458573382616,-0.03994781236488392,-0.28896153997182344,1.4191643999489898,-0.411262228607197,0.3887304536050628,-0.017382369170269224,0.534883181879562,0.2479490153552502,-0.10639116981583771
1685,SAO TOME AND PRINCIPE,2022,70.4,4.4,6.3,4.2,8.6,6.5,7.6,4.1,6.5,2.7,7.0,4.9,7.6,5.590000000000001,0.08498288218843164,-0.4922727043933306,-0.0766493235648415,-0.8061830866381899,1.4741108683454665,0.3692450990728815,1.0325923318236654,-0.7112172066356731,0.3887304536050628,-1.1634664318603698,0.4927619081202173,-0.04427226175273132,0.811350803805002
1686,MEXICO,2022,70.3,8.6,5.9,6.4,4.5,5.4,4.6,6.0,6.6,5.5,7.2,5.3,4.3,5.58,0.08079973956978663,1.3256148102443046,-0.24265534658187066,0.20821884335438218,-0.5951026619586789,-0.14791726017652923,-0.41705292364629937,0.0011758661819571122,0.42754104616992317,-0.05690250926303118,0.577004455638907,0.12271132516611521,-0.5054094192162029
1687,MOROCCO,2022,70.1,4.6,6.6,8.6,5.9,4.9,7.4,6.8,5.4,5.3,4.7,5.0,4.9,5.56,0.07243345433249723,-0.4057066322677292,0.04785519369793047,1.2226207733469538,0.11145805570615147,-0.38299105983535237,0.9359493147923349,0.3011308442104329,-0.038186064608402154,-0.13594278944855542,-0.4760273883447139,-0.0025263650230197797,-0.26599846957598355
1688,THAILAND,2022,70.0,8.3,9.7,7.0,3.6,4.6,3.8,7.8,3.7,7.6,6.4,5.2,2.3,5.55,0.06825031171385282,1.1957657020559025,1.334401872079908,0.484873915170538,-1.049320266171784,-0.5240353396306465,-0.8036249917716233,0.6760745667460277,-0.6979661382110302,0.7730204326849727,0.24003426556414842,0.08096542843640367,-1.303445918016933
1689,PERU,2022,69.8,5.8,7.4,8.3,4.3,6.1,5.9,6.9,7.1,3.7,7.9,4.4,2.0,5.53,0.059884026476563414,0.11368980048588102,0.3798672397319895,1.0842932374388763,-0.6960399073393689,0.1811860593458228,0.2111266870573524,0.3386252164639926,0.6215940089942255,-0.7682650309327488,0.871853371954321,-0.2530017454012898,-1.4231513928370425
1690,UZBEKISTAN,2022,69.6,5.9,8.8,5.7,5.1,5.6,5.1,9.2,4.3,7.6,4.5,4.1,3.7,5.51,0.051517741239274,0.1569728365486821,0.9608883202915924,-0.11454540709779991,-0.292290925816609,-0.05388774031300032,-0.1754453810679719,1.2009957782958602,-0.46510258282186745,0.7730204326849727,-0.5602699358634037,-0.37823943559042517,-0.7448203688564218
1691,ECUADOR,2022,69.1,5.6,8.2,5.8,6.0,5.9,4.3,5.8,6.3,4.1,7.0,5.3,4.8,5.46,0.030602028146050776,0.027123728360279258,0.7118792857660479,-0.06843622846177407,0.1619266783964963,0.08715653948229389,-0.5620174491932958,-0.07381287832516192,0.3111092684753418,-0.6101844705617007,0.4927619081202173,0.12271132516611521,-0.3059002945160203
1692,FIJI,2022,68.9,6.2,7.9,5.4,7.8,5.0,7.5,5.8,4.2,5.4,4.1,2.7,6.9,5.44,0.02223574290876196,0.28682194473708456,0.5873747685032762,-0.2528729430058778,1.0703618868227063,-0.3359762999035879,0.9842708233080002,-0.07381287832516192,-0.5039131753867278,-0.09642264935579313,-0.7287550309007832,-0.9626819898063885,0.5320380292247467
1693,BELARUS,2022,68.69999999999999,5.3,9.5,5.6,4.8,3.4,4.2,9.3,3.0,8.2,5.1,2.7,7.6,5.419999999999999,0.013869457671471958,-0.1027253798281232,1.2513988605713937,-0.16065458573382616,-0.44369679388764394,-1.0882124588118218,-0.6103389577089611,1.2384901505494204,-0.9696402861650535,1.0101412732415451,-0.3075422933073348,-0.9626819898063885,0.811350803805002
1694,UKRAINE,2022,68.6,6.4,8.0,5.8,6.5,2.9,5.9,6.5,4.3,5.8,4.8,4.2,7.5,5.409999999999999,0.009686315052827552,0.37338801686268636,0.6288762742575335,-0.06843622846177407,0.4142697918482213,-1.323286258470645,0.2111266870573524,0.18864772744975453,-0.46510258282186745,0.06165791101525503,-0.43390611458536926,-0.3364935388607132,0.7714489788649657
1695,TUNISIA,2022,68.2,7.2,7.2,7.2,7.9,4.4,5.5,6.0,4.7,5.4,4.6,3.2,4.9,5.37,-0.007046255421750672,0.7196523053650931,0.29686422822347475,0.5770922724425901,1.1208305095130517,-0.6180648594941754,0.017840652994690263,0.0011758661819571122,-0.30986021256242546,-0.09642264935579313,-0.518148662104059,-0.7539525061578302,-0.26599846957598355
1696,SERBIA,2022,67.8,4.2,8.6,6.8,5.8,4.2,6.0,5.8,4.2,3.6,4.4,7.1,7.1,5.33,-0.02377882589632949,-0.5788387765189323,0.8778853087830774,0.39265555789848594,0.060989433015806185,-0.7120943793577048,0.25944819557301774,-0.07381287832516192,-0.5039131753867278,-0.807785171025511,-0.6023912096227484,0.8741374663009256,0.6118416791048195
1697,SAUDI ARABIA,2022,67.5,5.4,8.5,9.3,4.0,4.5,3.0,7.8,4.1,8.4,4.6,3.5,4.4,5.3,-0.036328253752263305,-0.05944234376532213,0.8363838030288202,1.5453850237991362,-0.8474457754104039,-0.571050099562411,-1.1901970598969471,0.6760745667460277,-0.5427237679515885,1.0891815534270697,-0.518148662104059,-0.6287148159686952,-0.4655075942761661
1698,BHUTAN,2022,67.39999999999999,3.0,7.5,9.4,5.5,4.6,5.8,2.8,5.9,4.9,5.7,5.5,6.8,5.289999999999999,-0.04051139637090831,-1.0982352092725425,0.4213687454862467,1.5914942024351622,-0.09041643505522876,-0.5240353396306465,0.16280517854168666,-1.1986440459319463,0.15586689821590016,-0.2940233498196036,-0.054814650751265535,0.20620311862553867,0.49213620428471
1699,ARMENIA,2022,67.00000000000001,5.4,6.7,5.6,6.1,3.1,6.7,6.6,3.6,5.7,4.1,6.5,6.9,5.250000000000002,-0.05724396684548594,-0.05944234376532213,0.08935669945218803,-0.16065458573382616,0.21239530108684113,-1.2292567386071158,0.5976987551826763,0.22614209970331386,-0.7367767307758906,0.02213777092249308,-0.7287550309007832,0.6236620859226556,0.5320380292247467
1700,CHINA,2022,66.9,5.2,7.2,6.8,3.3,6.0,3.5,8.2,5.0,9.7,6.2,3.4,2.4,5.240000000000001,-0.061427109464130936,-0.1460084158909239,0.29686422822347475,0.39265555789848594,-1.200726134242819,0.13417129941405834,-0.9485895173186196,0.8260520557602654,-0.19342843486784414,1.6029433746329764,0.15579171804545866,-0.6704607126984069,-1.2635440930768966
1701,GABON,2022,66.7,4.5,7.7,2.9,5.9,5.7,5.1,7.8,6.7,6.4,6.7,3.1,4.2,5.220000000000001,-0.06979339470142035,-0.4489896683305299,0.5043717569947614,-1.405602408906528,0.11145805570615147,-0.0068729803812354415,-0.1754453810679719,0.6760745667460277,0.4663516387347838,0.2987787515718278,0.36639808684218284,-0.7956984028875419,-0.5453112441562392
1702,BAHRAIN,2022,66.60000000000001,5.6,7.6,9.6,4.0,5.6,3.0,8.1,3.2,8.6,4.4,1.7,5.2,5.210000000000001,-0.07397653732006476,0.027123728360279258,0.4628702512405039,1.6837125597072138,-0.8474457754104039,-0.05388774031300032,-1.1901970598969471,0.7885576835067061,-0.8920191010353324,1.1682218336125936,-0.6023912096227484,-1.3801409571035055,-0.14629299475587407
1703,INDONESIA,2022,66.60000000000001,5.5,7.1,6.8,4.2,4.5,6.0,4.5,6.2,6.2,7.3,4.3,4.0,5.210000000000001,-0.07397653732006476,-0.016159307702521435,0.2553627224692172,0.39265555789848594,-0.7465085300297138,-0.571050099562411,0.25944819557301774,-0.5612397176214351,0.2722986759104815,0.21973847138630354,0.6191257293982517,-0.2947476421310017,-0.6251148940363124
1704,TURKMENISTAN,2022,66.5,4.8,7.8,5.4,4.6,5.9,4.4,9.8,4.4,8.3,5.9,2.6,2.6,5.2,-0.07815967993870976,-0.31914056014212744,0.5458732627490187,-0.2528729430058778,-0.544634039268334,0.08715653948229389,-0.51369594067763,1.4259620118172176,-0.4262919902570068,1.0496614133343076,0.02942789676742422,-1.0044278865361003,-1.1837404431968235
1705,PARAGUAY,2022,65.4,6.0,7.8,4.7,4.6,7.0,4.7,6.7,6.0,5.2,6.0,3.2,3.5,5.090000000000001,-0.12417424874380062,0.20025587261148278,0.5458732627490187,-0.5756371934580599,-0.544634039268334,0.6043188987317046,-0.3687314151306336,0.26363647195687356,0.1946774907807605,-0.1754629295413174,0.07154917052676892,-0.7539525061578302,-0.8246240187364949
1706,SAMOA,2022,64.8,3.9,5.1,4.8,7.0,3.6,10.0,4.4,4.9,3.5,4.9,3.2,9.5,5.03,-0.14927310445566885,-0.708687884707335,-0.5746673926159297,-0.529528014822034,0.6666129052999464,-0.9941829389482926,2.1923085361996377,-0.5987340898749944,-0.23223902743270447,-0.847305311118273,-0.39178484082602416,-0.7539525061578302,1.569485477665696
1707,MALDIVES,2022,64.50000000000001,5.2,8.1,3.7,5.5,2.7,5.3,7.2,5.1,7.2,5.5,3.4,5.6,5.000000000000002,-0.16182253231160207,-0.1460084158909239,0.6703777800117906,-1.03672897981832,-0.09041643505522876,-1.417315778334174,-0.07880236403664082,0.451108333224671,-0.15461784230298384,0.6149398723139244,-0.1390571982699553,-0.6704607126984069,0.013314305004271764
1708,MOLDOVA,2022,64.5,4.8,7.8,6.1,5.4,3.9,7.8,5.2,4.9,4.2,5.7,2.8,5.9,5.0,-0.16182253231160265,-0.31914056014212744,0.5458732627490187,0.06989130744630385,-0.14088505774557358,-0.8531386591529988,1.1292353488549967,-0.2987791118465187,-0.23223902743270447,-0.5706643304689383,-0.054814650751265535,-0.920936093076677,0.1330197798243816
1709,GUYANA,2022,64.19999999999999,6.8,5.1,6.2,4.0,4.4,8.1,4.5,6.4,3.1,6.1,3.3,6.2,4.969999999999999,-0.17437196016753706,0.5465201611138895,-0.5746673926159297,0.11600048608233009,-0.8474457754104039,-0.6180648594941754,1.274199874401993,-0.5612397176214351,0.3499198610402025,-1.0053858714893213,0.1136704442861136,-0.7122066094281185,0.2527252546444911
1710,GHANA,2022,63.0,4.3,5.9,3.3,5.3,6.3,7.1,3.2,7.1,4.1,7.2,3.8,5.4,4.8500000000000005,-0.22456967159127234,-0.5355557404561316,-0.24265534658187066,-1.221165694362424,-0.19135368043591885,0.27521557920935213,0.790984789245338,-1.0486665569177083,0.6215940089942255,-0.6101844705617007,0.577004455638907,-0.5034771257795602,-0.06648934487580098
